timestamp,avg_latency,max_latency,latency_std,request_rate,errors_per_window,endpoint_frequency,error_rate
2026-03-12 20:00:00,220.97039999999998,6019.88,901.3064707163948,75,7,5,0.09333333333333334
2026-03-12 20:00:30,222.74266666666668,7033.88,823.8816424120661,75,3,5,0.04
2026-03-12 20:01:00,289.53679999999997,5034.44,989.6721541202281,75,4,5,0.05333333333333334
2026-03-12 20:01:30,501.7445333333334,7048.85,1617.1232565513278,75,4,5,0.05333333333333334
2026-03-12 20:02:00,275.96026666666666,7035.92,1061.4106115944635,75,3,5,0.04
2026-03-12 20:02:30,350.4328,6033.85,1121.7792159412343,75,3,5,0.04
2026-03-12 20:03:00,356.63573333333335,7027.66,1193.600991044365,75,6,4,0.08
2026-03-12 20:03:30,491.5498666666666,7029.7,1415.3849329131458,75,1,5,0.013333333333333334
2026-03-12 20:04:00,655.7407999999999,7025.69,1759.0684318885717,75,4,5,0.05333333333333334
2026-03-12 20:04:30,297.2872,7034.06,1138.7843451320052,75,4,4,0.05333333333333334
2026-03-12 20:05:00,343.54493333333335,6025.65,1056.658940923438,75,5,5,0.06666666666666667
2026-03-12 20:05:30,437.8822666666666,7026.39,1359.647344531198,75,0,4,0.0
2026-03-12 20:06:00,509.76693333333327,7041.09,1614.4623659085594,75,8,4,0.10666666666666667
2026-03-12 20:06:30,236.07106666666664,5049.9,822.2040958969116,75,4,4,0.05333333333333334
2026-03-12 20:07:00,463.58973333333336,7036.04,1524.2683068943707,75,1,4,0.013333333333333334
2026-03-12 20:07:30,409.1622666666667,7036.01,1363.8745532831977,75,8,5,0.10666666666666667
2026-03-12 20:08:00,670.6397333333334,7030.89,1762.1675941279032,75,3,5,0.04
2026-03-12 20:08:30,427.0509333333333,7037.27,1422.8233499698363,75,2,5,0.02666666666666667
2026-03-12 20:09:00,134.21280000000002,5029.14,591.6417761997176,75,6,5,0.08
2026-03-12 20:09:30,268.2121333333333,7072.06,1143.1189855075545,75,2,5,0.02666666666666667
