timestamp,anomaly_score,is_anomaly
2026-04-15 14:12:00,0.24805088119736463,True
2026-04-15 14:12:30,-0.004428197522753197,False
2026-04-15 14:13:00,-0.11701415651360947,False
2026-04-15 14:13:30,-0.056824583953990815,False
2026-04-15 14:14:00,-0.08006954454485216,False
2026-04-15 14:14:30,-0.14635678996079904,False
2026-04-15 14:15:00,-0.11810852694868934,False
2026-04-15 14:15:30,0.03872448377622428,True
2026-04-15 14:16:00,-0.07854215934310699,False
2026-04-15 14:16:30,-0.0608172425956956,False
2026-04-15 14:17:00,-0.10295910429331395,False
2026-04-15 14:17:30,-0.10421609107506458,False
2026-04-15 14:18:00,0.06629427130517018,True
2026-04-15 14:18:30,0.09578840036867808,True
2026-04-15 14:19:00,0.04264224249178439,True
2026-04-15 14:19:30,0.03640518936246606,True
2026-04-15 14:20:00,-0.01690644476337061,False
2026-04-15 14:20:30,-0.06500238596418584,False
2026-04-15 14:21:00,-0.06741872334384458,False
2026-04-15 14:21:30,0.014718418493138263,True
2026-04-15 14:22:00,-0.08257937683563615,False
